timestamp,co,no,no2,nox,o3,pm25,so2
2023-09-09 04:00:00-06:00,0.3,0.0,0.009,0.009,0.02,12.0,0.002
2023-09-09 05:00:00-06:00,0.3,0.0,0.009,0.009,0.016,14.0,0.001
2023-09-09 06:00:00-06:00,0.4,0.001,0.011,0.012,0.014,10.0,0.001
2023-09-09 07:00:00-06:00,0.4,0.006,0.014,0.02,0.018,10.0,0.001
2023-09-09 08:00:00-06:00,0.4,0.006,0.014,0.02,0.018,10.0,0.001
2023-09-09 09:00:00-06:00,0.4,0.005,0.012,0.016,0.038,2.0,0.001
2023-09-09 10:00:00-06:00,0.4,0.005,0.013,0.017,0.046,8.0,0.001
2023-09-09 11:00:00-06:00,0.5,0.004,0.017,0.021,0.062,7.0,0.001
2023-09-09 12:00:00-06:00,0.4,0.002,0.011,0.013,0.071,15.0,0.001
2023-09-09 14:00:00-06:00,0.3,0.001,0.008,0.009,0.087,5.0,0.001
2023-09-09 18:00:00-06:00,0.3,0.0,0.008,0.008,0.036,9.0,0.001
2023-09-09 19:00:00-06:00,0.4,0.0,0.011,0.011,0.029,9.0,0.001
2023-09-09 20:00:00-06:00,0.4,0.001,0.01,0.011,0.027,12.0,0.0
2023-09-09 21:00:00-06:00,0.4,0.0,0.011,0.011,0.025,8.0,0.001
2023-09-09 22:00:00-06:00,0.4,0.001,0.013,0.014,0.023,7.0,0.0
2023-09-09 23:00:00-06:00,0.4,0.0,0.01,0.01,0.024,9.0,0.0
2023-09-10 00:00:00-06:00,0.4,0.0,0.011,0.012,0.021,,0.0
2023-09-10 01:00:00-06:00,0.4,0.0,0.014,0.015,0.018,6.0,0.001
2023-09-10 02:00:00-06:00,0.4,0.001,0.015,0.015,0.017,13.0,0.001
2023-09-10 03:00:00-06:00,0.4,0.0,0.015,0.015,0.017,7.0,0.001
2023-09-10 04:00:00-06:00,0.3,0.0,0.01,0.01,0.022,13.0,0.001
2023-09-10 05:00:00-06:00,0.4,0.001,0.013,0.014,0.016,9.0,0.001
2023-09-10 06:00:00-06:00,0.4,0.001,0.017,0.018,0.013,10.0,0.002
2023-09-10 08:00:00-06:00,0.3,0.003,0.007,0.01,0.028,11.0,0.001
2023-09-10 09:00:00-06:00,0.3,0.003,0.007,0.01,0.033,7.0,0.001
2023-09-10 10:00:00-06:00,0.3,0.002,0.006,0.009,0.042,6.0,0.0
2023-09-10 11:00:00-06:00,0.3,0.002,0.006,0.008,0.049,4.0,0.0
2023-09-10 12:00:00-06:00,0.3,0.001,0.005,0.005,0.055,3.0,0.0
2023-09-10 13:00:00-06:00,0.3,0.0,0.005,0.006,0.059,3.0,0.001
2023-09-10 14:00:00-06:00,0.3,0.001,0.004,0.005,0.054,2.0,0.001
2023-09-10 15:00:00-06:00,0.3,0.001,0.004,0.005,0.049,2.0,0.001
2023-09-10 16:00:00-06:00,0.3,0.001,0.005,0.005,0.048,2.0,0.001
2023-09-10 17:00:00-06:00,0.3,0.0,0.006,0.007,0.045,5.0,0.001
2023-09-10 18:00:00-06:00,0.3,0.0,0.008,0.008,0.039,3.0,0.001
2023-09-10 19:00:00-06:00,0.3,0.0,0.009,0.009,0.032,6.0,0.001
2023-09-10 20:00:00-06:00,0.4,0.0,0.01,0.01,0.029,8.0,0.0
2023-09-10 21:00:00-06:00,0.3,0.0,0.01,0.01,0.028,7.0,0.001
2023-09-10 22:00:00-06:00,0.3,0.0,0.009,0.01,0.028,9.0,0.001
2023-09-10 23:00:00-06:00,0.3,0.0,0.009,0.009,0.028,9.0,0.001
2023-09-11 00:00:00-06:00,0.3,0.0,0.007,0.006,0.032,,0.0
2023-09-11 01:00:00-06:00,0.3,0.0,0.006,0.006,0.031,14.0,0.002
2023-09-11 02:00:00-06:00,0.3,0.0,0.006,0.006,0.031,8.0,0.002
2023-09-11 03:00:00-06:00,0.3,0.0,0.007,0.008,0.027,4.0,0.006
2023-09-11 04:00:00-06:00,0.4,0.0,0.008,0.008,0.022,5.0,0.022
2023-09-11 05:00:00-06:00,0.3,0.001,0.01,0.01,0.015,13.0,0.006
2023-09-11 06:00:00-06:00,0.5,0.005,0.018,0.024,0.009,10.0,0.001
2023-09-11 07:00:00-06:00,0.8,0.028,0.026,0.054,0.009,6.0,0.004
2023-09-11 08:00:00-06:00,0.5,0.007,0.015,0.022,0.032,3.0,0.007
2023-09-11 09:00:00-06:00,0.6,0.006,0.015,0.02,0.039,8.0,0.004
2023-09-11 10:00:00-06:00,0.5,0.006,0.015,0.021,0.046,7.0,0.003
2023-09-11 11:00:00-06:00,0.4,0.003,0.012,0.015,0.057,9.0,0.001
2023-09-11 12:00:00-06:00,0.4,0.002,0.011,0.013,0.067,7.0,0.001
2023-09-11 13:00:00-06:00,0.3,0.001,0.008,0.01,0.07,8.0,0.001
2023-09-11 14:00:00-06:00,0.3,0.001,0.008,0.009,0.075,6.0,0.001
2023-09-11 15:00:00-06:00,0.3,0.001,0.007,0.008,0.065,8.0,0.001
2023-09-11 16:00:00-06:00,0.3,0.001,0.008,0.009,0.06,8.0,0.001
2023-09-11 18:00:00-06:00,0.3,0.001,0.009,0.01,0.053,8.0,0.001
2023-09-11 19:00:00-06:00,0.4,0.001,0.013,0.014,0.044,5.0,0.001
2023-09-11 20:00:00-06:00,0.4,0.001,0.019,0.02,0.033,10.0,0.001
2023-09-11 21:00:00-06:00,0.4,0.0,0.015,0.015,0.028,12.0,0.001
2023-09-11 22:00:00-06:00,0.4,0.0,0.015,0.015,0.028,12.0,0.001
2023-09-11 23:00:00-06:00,0.4,0.001,0.016,0.017,0.026,7.0,0.001
2023-09-12 00:00:00-06:00,0.4,,,,0.025,,0.0
2023-09-12 01:00:00-06:00,0.4,,,,0.025,,0.0
2023-09-12 02:00:00-06:00,0.3,0.0,0.011,0.011,0.028,7.0,0.0
2023-09-12 03:00:00-06:00,0.3,0.0,0.006,0.006,0.033,10.0,0.002
2023-09-12 04:00:00-06:00,0.3,0.0,0.007,0.007,0.032,5.0,0.002
2023-09-12 05:00:00-06:00,0.3,0.0,0.007,0.007,0.032,5.0,0.002
2023-09-12 07:00:00-06:00,0.4,0.004,0.018,0.022,0.008,9.0,0.001
2023-09-12 08:00:00-06:00,0.7,0.016,0.022,0.038,0.011,9.0,0.001
2023-09-12 09:00:00-06:00,0.6,0.012,0.022,0.033,0.032,7.0,0.002
2023-09-12 10:00:00-06:00,0.6,0.011,0.024,0.034,0.04,9.0,0.002
2023-09-12 11:00:00-06:00,0.6,0.008,0.025,0.033,0.054,12.0,0.001
2023-09-12 12:00:00-06:00,0.5,0.004,0.017,0.02,0.071,13.0,0.001
2023-09-12 13:00:00-06:00,0.5,0.002,0.017,0.02,0.088,17.0,0.001
2023-09-12 14:00:00-06:00,0.5,0.002,0.017,0.02,0.088,17.0,0.001
2023-09-12 15:00:00-06:00,0.4,0.001,0.011,0.012,0.088,9.0,0.002
2023-09-12 16:00:00-06:00,0.3,0.001,0.009,0.01,0.077,6.0,0.002
2023-09-12 17:00:00-06:00,0.3,0.001,0.011,0.012,0.067,10.0,0.002
2023-09-12 18:00:00-06:00,0.4,0.001,0.013,0.014,0.048,12.0,0.001
2023-09-12 19:00:00-06:00,0.4,0.001,0.018,0.018,0.032,8.0,0.001
2023-09-12 20:00:00-06:00,0.5,0.001,0.016,0.016,0.029,10.0,0.001
2023-09-12 21:00:00-06:00,0.5,0.001,0.018,0.019,0.023,10.0,0.001
2023-09-12 22:00:00-06:00,0.5,0.001,0.019,0.02,0.022,10.0,0.002
2023-09-12 23:00:00-06:00,0.4,,,,,11.0,
2023-09-13 00:00:00-06:00,0.4,,,,,11.0,
2023-09-13 02:00:00-06:00,,,,,,11.0,
2023-09-13 03:00:00-06:00,0.4,0.0,0.008,0.008,0.026,13.0,0.018
2023-09-13 04:00:00-06:00,0.4,0.0,0.009,0.009,0.024,16.0,0.024
2023-09-13 05:00:00-06:00,0.4,0.001,0.012,0.012,0.018,20.0,0.021
2023-09-13 06:00:00-06:00,0.6,0.013,0.017,0.03,0.003,22.0,0.005
2023-09-13 07:00:00-06:00,1.0,0.051,0.022,0.073,0.005,19.0,0.007
2023-09-13 08:00:00-06:00,0.7,0.017,0.022,0.039,0.017,16.0,0.013
2023-09-13 09:00:00-06:00,0.7,0.012,0.022,0.035,0.031,12.0,0.014
2023-09-13 10:00:00-06:00,0.7,0.012,0.022,0.035,0.031,12.0,0.014
2023-09-13 11:00:00-06:00,0.7,0.005,0.022,0.027,0.066,20.0,0.006
2023-09-13 12:00:00-06:00,0.6,0.003,0.02,0.023,0.079,16.0,0.006
2023-09-13 13:00:00-06:00,0.5,0.002,0.017,0.019,0.088,22.0,0.005
2023-09-13 14:00:00-06:00,0.5,0.001,0.015,0.017,0.102,11.0,0.004
2023-09-13 15:00:00-06:00,0.6,0.001,0.016,0.017,0.111,16.0,0.003
2023-09-13 16:00:00-06:00,0.6,0.001,0.019,0.019,0.103,24.0,0.003
2023-09-13 17:00:00-06:00,0.5,0.001,0.018,0.018,0.081,26.0,0.003
2023-09-13 18:00:00-06:00,0.5,0.001,0.022,0.023,0.061,20.0,0.003
2023-09-13 19:00:00-06:00,0.5,0.001,0.022,0.023,0.061,20.0,0.003
2023-09-13 20:00:00-06:00,0.8,0.001,0.024,0.025,0.055,30.0,0.002
2023-09-13 21:00:00-06:00,0.6,0.001,0.019,0.019,0.04,26.0,0.002
2023-09-13 22:00:00-06:00,0.6,0.001,0.025,0.026,0.019,22.0,0.001
2023-09-13 23:00:00-06:00,0.5,0.001,0.017,0.018,0.019,18.0,0.001
2023-09-14 00:00:00-06:00,0.4,0.0,0.014,0.014,0.021,,0.001
2023-09-14 01:00:00-06:00,0.4,0.0,0.014,0.014,0.02,24.0,0.003
2023-09-14 02:00:00-06:00,0.4,0.0,0.014,0.014,0.02,24.0,0.003
2023-09-14 03:00:00-06:00,0.4,0.001,0.017,0.017,0.017,11.0,0.01
2023-09-14 04:00:00-06:00,0.4,0.0,0.012,0.012,0.019,15.0,0.018
2023-09-14 05:00:00-06:00,0.6,0.003,0.019,0.022,0.007,16.0,0.034
2023-09-14 06:00:00-06:00,0.7,0.013,0.021,0.034,0.003,22.0,0.022
2023-09-14 07:00:00-06:00,1.0,0.035,0.029,0.064,0.005,21.0,0.013
2023-09-14 08:00:00-06:00,1.0,0.025,0.029,0.054,0.013,16.0,0.016
2023-09-14 09:00:00-06:00,0.9,0.018,0.03,0.047,0.027,27.0,0.017
2023-09-14 10:00:00-06:00,0.9,0.013,0.032,0.045,0.045,34.0,0.025
2023-09-14 11:00:00-06:00,0.9,0.013,0.032,0.045,0.045,34.0,0.025
2023-09-14 12:00:00-06:00,0.9,0.008,0.033,0.041,0.07,33.0,0.021
2023-09-14 13:00:00-06:00,0.8,0.004,0.028,0.032,0.091,30.0,0.016
2023-09-14 14:00:00-06:00,0.8,0.002,0.025,0.027,0.111,30.0,0.015
2023-09-14 15:00:00-06:00,0.5,0.001,0.016,0.017,0.106,22.0,0.008
2023-09-14 16:00:00-06:00,0.6,0.002,0.019,0.021,0.108,18.0,0.008
2023-09-14 17:00:00-06:00,0.6,0.001,0.018,0.019,0.091,22.0,0.005
2023-09-14 18:00:00-06:00,0.6,0.006,0.022,0.028,0.058,27.0,0.005
2023-09-14 19:00:00-06:00,0.6,0.006,0.022,0.028,0.058,27.0,0.005
2023-09-14 20:00:00-06:00,0.6,0.001,0.019,0.02,0.05,26.0,0.003
2023-09-14 21:00:00-06:00,0.7,0.003,0.026,0.028,0.031,34.0,0.003
2023-09-14 22:00:00-06:00,1.2,0.023,0.043,0.066,0.011,17.0,0.002
2023-09-14 23:00:00-06:00,1.0,0.005,0.038,0.043,0.008,23.0,0.002
2023-09-15 00:00:00-06:00,0.8,0.002,0.029,0.03,0.012,19.0,0.002
2023-09-15 01:00:00-06:00,0.7,0.002,0.026,0.028,0.007,,0.001
2023-09-15 02:00:00-06:00,0.5,0.001,0.017,0.018,0.012,18.0,0.001
2023-09-15 03:00:00-06:00,0.4,0.001,0.012,0.013,0.011,14.0,0.001
2023-09-15 04:00:00-06:00,0.4,0.001,0.012,0.013,0.011,14.0,0.001
2023-09-15 05:00:00-06:00,0.5,0.001,0.013,0.014,0.009,9.0,0.001
2023-09-15 06:00:00-06:00,0.4,0.001,0.014,0.015,0.011,14.0,0.019
2023-09-15 07:00:00-06:00,0.6,0.013,0.02,0.033,0.006,16.0,0.016
2023-09-15 08:00:00-06:00,1.1,0.036,0.027,0.063,0.003,19.0,0.004
2023-09-15 09:00:00-06:00,1.1,0.037,0.031,0.068,0.01,26.0,0.006
2023-09-15 10:00:00-06:00,0.9,0.026,0.031,0.057,0.019,22.0,0.011
2023-09-15 11:00:00-06:00,0.7,0.013,0.023,0.037,0.034,31.0,0.009
2023-09-15 12:00:00-06:00,0.6,0.006,0.022,0.029,0.055,32.0,0.007
2023-09-15 13:00:00-06:00,0.7,0.004,0.021,0.025,0.074,34.0,0.006
2023-09-15 14:00:00-06:00,0.5,0.002,0.015,0.017,0.086,32.0,0.003
2023-09-15 15:00:00-06:00,0.5,0.001,0.01,0.011,0.086,23.0,0.003
2023-09-15 16:00:00-06:00,0.6,0.002,0.015,0.017,0.078,9.0,0.004
2023-09-15 17:00:00-06:00,0.5,0.002,0.013,0.015,0.063,16.0,0.003
2023-09-15 18:00:00-06:00,0.5,0.0,0.013,0.014,0.052,17.0,0.002
2023-09-15 19:00:00-06:00,0.6,0.001,0.024,0.024,0.039,22.0,0.001
2023-09-15 20:00:00-06:00,0.6,0.0,0.018,0.018,0.039,25.0,0.001
2023-09-15 21:00:00-06:00,0.7,0.001,0.024,0.025,0.022,13.0,0.001
2023-09-15 22:00:00-06:00,0.6,0.0,0.015,0.015,0.026,16.0,0.001
2023-09-15 23:00:00-06:00,0.7,0.003,0.026,0.029,0.012,10.0,0.001
2023-09-16 00:00:00-06:00,0.6,0.001,0.02,0.021,0.014,14.0,0.001
2023-09-16 01:00:00-06:00,0.5,0.0,0.01,0.01,0.018,,0.001
2023-09-16 02:00:00-06:00,0.5,0.001,0.013,0.013,0.009,15.0,0.001
2023-09-16 03:00:00-06:00,0.6,0.001,0.016,0.017,0.005,17.0,0.001
2023-09-16 04:00:00-06:00,0.5,0.001,0.013,0.014,0.006,17.0,0.001
2023-09-16 05:00:00-06:00,0.5,0.001,0.01,0.011,0.007,18.0,0.001
2023-09-16 06:00:00-06:00,0.5,0.001,0.01,0.011,0.007,14.0,0.001
2023-09-16 07:00:00-06:00,0.5,0.001,0.011,0.012,0.005,12.0,0.001
2023-09-16 08:00:00-06:00,0.5,0.006,0.013,0.018,0.017,9.0,0.003
2023-09-16 09:00:00-06:00,0.5,0.006,0.013,0.018,0.017,9.0,0.003
2023-09-16 10:00:00-06:00,0.5,0.004,0.01,0.014,0.03,14.0,0.003
2023-09-16 11:00:00-06:00,0.5,0.003,0.01,0.013,0.042,16.0,0.002
2023-09-16 12:00:00-06:00,0.5,0.003,0.012,0.015,0.051,21.0,0.002
2023-09-16 13:00:00-06:00,0.5,0.002,0.011,0.013,0.067,25.0,0.002
2023-09-16 14:00:00-06:00,0.5,0.001,0.01,0.011,0.084,23.0,0.002
2023-09-16 15:00:00-06:00,0.4,0.001,0.008,0.008,0.088,21.0,0.002
2023-09-16 16:00:00-06:00,0.4,0.0,0.007,0.007,0.082,18.0,0.002
2023-09-16 17:00:00-06:00,0.4,0.001,0.01,0.011,0.048,10.0,0.003
2023-09-16 18:00:00-06:00,0.4,0.001,0.011,0.012,0.033,15.0,0.002
2023-09-16 19:00:00-06:00,0.4,0.0,0.011,0.011,0.034,28.0,0.003
2023-09-16 20:00:00-06:00,0.7,0.004,0.028,0.032,0.019,3.0,0.007
2023-09-16 21:00:00-06:00,0.5,0.001,0.014,0.015,0.03,12.0,0.01
2023-09-16 22:00:00-06:00,0.5,0.001,0.014,0.015,0.03,22.0,0.009
2023-09-16 23:00:00-06:00,0.5,0.0,0.011,0.012,0.032,15.0,0.006
2023-09-17 00:00:00-06:00,0.5,0.0,0.012,0.012,0.03,12.0,0.005
2023-09-17 01:00:00-06:00,0.5,0.0,0.01,0.011,0.029,,0.005
2023-09-17 02:00:00-06:00,0.6,0.001,0.018,0.018,0.02,10.0,0.004
2023-09-17 03:00:00-06:00,0.6,0.001,0.018,0.019,0.016,20.0,0.006
2023-09-17 04:00:00-06:00,0.6,0.001,0.017,0.018,0.014,16.0,0.008
2023-09-17 05:00:00-06:00,0.6,0.001,0.015,0.016,0.013,17.0,0.006
2023-09-17 06:00:00-06:00,0.5,0.001,0.014,0.015,0.009,19.0,0.005
2023-09-17 07:00:00-06:00,0.5,0.001,0.011,0.012,0.009,17.0,0.003
2023-09-17 08:00:00-06:00,0.5,0.005,0.012,0.016,0.007,12.0,0.003
2023-09-17 09:00:00-06:00,0.7,0.012,0.016,0.028,0.015,11.0,0.006
2023-09-17 10:00:00-06:00,0.5,0.004,0.012,0.015,0.034,9.0,0.011
2023-09-17 11:00:00-06:00,0.5,0.003,0.01,0.014,0.044,15.0,0.01
2023-09-17 12:00:00-06:00,0.5,0.002,0.009,0.011,0.06,13.0,0.009
2023-09-17 13:00:00-06:00,0.5,0.001,0.011,0.012,0.075,18.0,0.007
2023-09-17 14:00:00-06:00,0.5,0.001,0.009,0.01,0.087,26.0,0.005
2023-09-17 15:00:00-06:00,0.5,0.0,0.01,0.01,0.091,22.0,0.003
2023-09-17 16:00:00-06:00,0.4,0.0,0.007,0.007,0.058,24.0,0.005
2023-09-17 17:00:00-06:00,0.4,0.001,0.011,0.012,0.038,26.0,0.012
2023-09-17 18:00:00-06:00,0.4,0.0,0.01,0.011,0.036,27.0,0.008
2023-09-17 19:00:00-06:00,0.6,0.001,0.018,0.019,0.022,21.0,0.004
2023-09-17 20:00:00-06:00,1.1,0.006,0.037,0.043,0.005,16.0,0.005
2023-09-17 21:00:00-06:00,0.9,0.003,0.03,0.033,0.005,21.0,0.004
2023-09-17 22:00:00-06:00,0.8,0.003,0.026,0.029,0.004,22.0,0.003
2023-09-17 23:00:00-06:00,0.7,0.002,0.021,0.023,0.006,18.0,0.003
2023-09-18 00:00:00-06:00,0.7,0.001,0.02,0.022,0.005,17.0,0.002
2023-09-18 01:00:00-06:00,0.7,,,,0.003,,0.002
2023-09-18 02:00:00-06:00,0.5,0.001,0.017,0.018,0.013,22.0,0.002
2023-09-18 03:00:00-06:00,0.4,0.0,0.009,0.009,0.021,18.0,0.011
2023-09-18 04:00:00-06:00,0.4,0.0,0.008,0.008,0.019,11.0,0.01
2023-09-18 05:00:00-06:00,0.4,0.001,0.008,0.009,0.018,14.0,0.006
2023-09-18 06:00:00-06:00,0.4,0.001,0.01,0.011,0.015,12.0,0.005
2023-09-18 07:00:00-06:00,0.8,0.015,0.026,0.041,0.003,15.0,0.003
2023-09-18 08:00:00-06:00,0.8,0.018,0.025,0.043,0.005,16.0,0.003
2023-09-18 09:00:00-06:00,0.7,0.016,0.025,0.04,0.007,18.0,0.003
2023-09-18 10:00:00-06:00,0.8,0.014,0.026,0.04,0.019,23.0,0.002
2023-09-18 11:00:00-06:00,1.0,0.02,0.031,0.051,0.024,18.0,0.003
2023-09-18 12:00:00-06:00,0.7,0.01,0.026,0.036,0.05,27.0,0.004
2023-09-18 13:00:00-06:00,0.6,0.003,0.017,0.019,0.076,33.0,0.003
2023-09-18 14:00:00-06:00,0.6,0.002,0.019,0.021,0.078,22.0,0.003
2023-09-18 15:00:00-06:00,0.6,0.002,0.019,0.021,0.078,22.0,0.003
2023-09-18 16:00:00-06:00,0.6,0.002,0.02,0.022,0.048,26.0,0.002
2023-09-18 17:00:00-06:00,0.6,0.002,0.02,0.022,0.048,26.0,0.002
2023-09-18 18:00:00-06:00,0.6,0.001,0.019,0.02,0.033,24.0,0.002
2023-09-18 19:00:00-06:00,0.8,0.003,0.028,0.031,0.013,13.0,0.001
2023-09-18 20:00:00-06:00,0.9,0.006,0.033,0.04,0.006,7.0,0.001
2023-09-18 21:00:00-06:00,0.8,0.004,0.035,0.039,0.008,11.0,0.001
2023-09-18 22:00:00-06:00,0.7,0.002,0.029,0.031,0.008,9.0,0.001
2023-09-18 23:00:00-06:00,0.6,,,,,9.0,
2023-09-19 00:00:00-06:00,0.6,,,,,9.0,
2023-09-19 02:00:00-06:00,,,,,,8.0,
2023-09-19 03:00:00-06:00,,,,,,8.0,
2023-09-19 04:00:00-06:00,0.4,0.001,0.015,0.016,0.013,9.0,0.002
2023-09-19 05:00:00-06:00,0.4,0.001,0.016,0.016,0.013,8.0,0.002
2023-09-19 06:00:00-06:00,0.5,0.007,0.023,0.03,0.003,10.0,0.001
2023-09-19 07:00:00-06:00,0.7,0.018,0.021,0.039,0.011,10.0,0.002
2023-09-19 08:00:00-06:00,0.5,0.006,0.012,0.019,0.027,8.0,0.001
2023-09-19 09:00:00-06:00,0.5,0.006,0.012,0.019,0.027,8.0,0.001
2023-09-19 10:00:00-06:00,0.5,0.005,0.014,0.019,0.041,10.0,0.001
2023-09-19 11:00:00-06:00,0.5,0.005,0.014,0.019,0.041,10.0,0.001
2023-09-19 12:00:00-06:00,0.6,0.003,0.019,0.022,0.068,10.0,0.002
2023-09-19 13:00:00-06:00,0.7,0.003,0.021,0.024,0.087,17.0,0.002
2023-09-19 14:00:00-06:00,0.6,0.002,0.016,0.018,0.093,18.0,0.002
2023-09-19 15:00:00-06:00,0.5,0.001,0.011,0.012,0.098,15.0,0.002
2023-09-19 16:00:00-06:00,0.5,0.001,0.014,0.014,0.104,10.0,0.002
2023-09-19 17:00:00-06:00,0.5,0.001,0.016,0.017,0.048,12.0,0.003
2023-09-19 18:00:00-06:00,0.5,0.001,0.015,0.016,0.033,23.0,0.002
2023-09-19 19:00:00-06:00,0.5,0.001,0.015,0.016,0.023,21.0,0.001
2023-09-19 20:00:00-06:00,0.7,0.004,0.029,0.033,0.006,2.0,0.001
2023-09-19 21:00:00-06:00,0.7,0.004,0.029,0.033,0.006,2.0,0.001
2023-09-19 22:00:00-06:00,0.8,0.008,0.031,0.04,0.002,3.0,0.001
2023-09-19 23:00:00-06:00,0.8,0.006,0.03,0.037,0.002,9.0,0.001
2023-09-20 00:00:00-06:00,0.5,0.002,0.022,0.024,0.007,,0.001
2023-09-20 01:00:00-06:00,0.5,0.002,0.018,0.02,0.005,2.0,0.001
2023-09-20 02:00:00-06:00,0.4,0.003,0.014,0.018,0.002,9.0,0.001
2023-09-20 03:00:00-06:00,0.4,0.002,0.009,0.011,0.004,8.0,0.001
2023-09-20 04:00:00-06:00,0.4,0.002,0.009,0.011,0.004,8.0,0.001
2023-09-20 05:00:00-06:00,0.3,0.001,0.006,0.007,0.008,5.0,0.001
2023-09-20 06:00:00-06:00,0.6,0.021,0.012,0.033,0.001,2.0,0.001
2023-09-20 07:00:00-06:00,1.0,0.043,0.017,0.06,0.005,9.0,0.002
2023-09-20 08:00:00-06:00,1.0,0.043,0.017,0.06,0.005,9.0,0.002
2023-09-20 09:00:00-06:00,1.0,0.022,0.029,0.051,0.024,8.0,0.002
2023-09-20 10:00:00-06:00,,,,,,16.0,
2023-09-20 13:00:00-06:00,0.6,0.002,0.017,0.019,0.087,,0.002
2023-09-20 14:00:00-06:00,0.5,0.001,0.013,0.015,0.087,13.0,0.002
2023-09-20 15:00:00-06:00,0.4,0.001,0.011,0.012,0.085,6.0,0.002
2023-09-20 16:00:00-06:00,0.4,0.001,0.01,0.011,0.078,12.0,0.002
2023-09-20 17:00:00-06:00,0.4,0.001,0.01,0.011,0.066,6.0,0.002
2023-09-20 18:00:00-06:00,0.4,0.0,0.016,0.016,0.045,11.0,0.002
2023-09-20 19:00:00-06:00,0.5,0.002,0.015,0.017,0.024,12.0,0.001
2023-09-20 20:00:00-06:00,0.4,0.001,0.014,0.016,0.023,13.0,0.001
2023-09-20 21:00:00-06:00,0.5,0.001,0.015,0.017,0.021,13.0,0.001
2023-09-20 22:00:00-06:00,0.5,0.001,0.015,0.017,0.021,13.0,0.001
2023-09-20 23:00:00-06:00,0.5,0.001,0.021,0.021,0.015,14.0,0.001
2023-09-21 00:00:00-06:00,0.5,0.001,0.021,0.021,0.015,14.0,0.001
2023-09-21 01:00:00-06:00,0.5,0.001,0.017,0.018,0.016,,0.001
2023-09-21 02:00:00-06:00,0.4,0.001,0.017,0.018,0.015,4.0,0.001
2023-09-21 03:00:00-06:00,0.4,0.001,0.011,0.012,0.012,14.0,0.001
2023-09-21 04:00:00-06:00,0.3,0.001,0.008,0.009,0.013,11.0,0.001
2023-09-21 05:00:00-06:00,0.3,0.001,0.01,0.011,0.01,7.0,0.001
2023-09-21 06:00:00-06:00,0.5,0.011,0.018,0.029,0.003,6.0,0.001
2023-09-21 07:00:00-06:00,0.5,0.011,0.018,0.029,0.003,6.0,0.001
2023-09-21 08:00:00-06:00,1.1,0.064,0.024,0.087,0.004,9.0,0.002
2023-09-21 09:00:00-06:00,1.0,0.035,0.029,0.064,0.014,9.0,0.003
2023-09-21 10:00:00-06:00,1.0,0.023,0.033,0.057,0.025,8.0,0.002
2023-09-21 11:00:00-06:00,1.0,0.012,0.044,0.056,0.062,21.0,0.004
2023-09-21 12:00:00-06:00,1.0,0.008,0.042,0.049,0.08,32.0,0.003
2023-09-21 13:00:00-06:00,0.8,0.004,0.03,0.034,0.093,30.0,0.004
2023-09-21 14:00:00-06:00,0.6,0.001,0.016,0.017,0.105,25.0,0.003
2023-09-21 15:00:00-06:00,0.5,0.001,0.012,0.013,0.092,14.0,0.002
2023-09-21 16:00:00-06:00,0.5,0.001,0.015,0.015,0.103,6.0,0.003
2023-09-21 17:00:00-06:00,0.5,0.001,0.014,0.015,0.085,14.0,0.003
2023-09-21 18:00:00-06:00,0.6,0.001,0.022,0.023,0.062,18.0,0.012
2023-09-21 19:00:00-06:00,0.5,0.001,0.019,0.019,0.03,18.0,0.004
2023-09-21 20:00:00-06:00,0.5,0.001,0.015,0.016,0.023,18.0,0.001
2023-09-21 21:00:00-06:00,0.5,0.001,0.018,0.019,0.019,9.0,0.001
2023-09-21 22:00:00-06:00,0.4,0.0,0.017,0.017,0.02,8.0,0.001
2023-09-21 23:00:00-06:00,0.4,0.0,0.01,0.011,0.024,8.0,0.001
2023-09-22 00:00:00-06:00,0.4,0.0,0.009,0.009,0.023,,0.003
2023-09-22 01:00:00-06:00,0.4,0.0,0.008,0.008,0.025,4.0,0.006
2023-09-22 02:00:00-06:00,0.3,0.0,0.007,0.008,0.025,14.0,0.005
2023-09-22 03:00:00-06:00,0.3,0.0,0.007,0.007,0.024,9.0,0.005
2023-09-22 04:00:00-06:00,0.3,0.0,0.007,0.007,0.024,9.0,0.005
2023-09-22 05:00:00-06:00,0.4,0.0,0.009,0.01,0.021,9.0,0.007
2023-09-22 06:00:00-06:00,0.6,0.002,0.02,0.022,0.01,12.0,0.018
2023-09-22 07:00:00-06:00,0.6,0.008,0.022,0.029,0.01,24.0,0.016
2023-09-22 08:00:00-06:00,0.7,0.012,0.02,0.032,0.014,20.0,0.012
2023-09-22 09:00:00-06:00,0.6,0.01,0.017,0.026,0.028,27.0,0.005
2023-09-22 10:00:00-06:00,0.6,0.01,0.017,0.026,0.028,27.0,0.005
2023-09-22 11:00:00-06:00,0.6,0.007,0.018,0.025,0.039,18.0,0.002
2023-09-22 12:00:00-06:00,0.6,0.003,0.017,0.02,0.073,18.0,0.002
2023-09-22 13:00:00-06:00,0.5,0.002,0.015,0.017,0.091,19.0,0.002
2023-09-22 14:00:00-06:00,0.5,0.001,0.013,0.014,0.102,10.0,0.002
2023-09-22 15:00:00-06:00,0.5,0.001,0.013,0.014,0.106,11.0,0.002
2023-09-22 16:00:00-06:00,0.4,0.001,0.012,0.013,0.098,11.0,0.002
